,prop_date
15946,
15945,
15944,
15943,
15994,
15995,
15996,
15997,
16047,
16046,
16045,
16044,
16043,
16042,
16041,
16040,
16039,
16038,
16037,
16036,
14143,
16035,
16034,
16048,
16049,
16050,
16059,
16065,
16064,
16063,
16062,
16061,
16060,
16058,
16051,
16057,
16056,
16055,
16054,
16053,
16052,
16033,
16032,
16031,
16005,
16011,
16010,
16009,
16008,
16007,
16006,
16004,
16013,
16003,
16002,
16001,
16000,
15999,
15998,
16012,
16014,
16030,
16023,
16029,
16028,
16027,
16026,
16025,
16024,
16022,
16015,
16021,
16020,
16019,
16018,
16017,
16016,
16213,
16214,
16215,
16398,
16414,
16413,
16412,
16411,
16410,
16409,
16408,
16407,
16406,
16405,
16404,
16403,
16402,
16401,
16400,
16415,
16416,
16417,
16426,
16432,
16431,
16430,
16429,
16428,
16427,
16425,
16418,
16424,
16423,
16422,
16421,
16420,
16419,
16399,
16397,
16216,
16396,
16377,
16376,
16375,
16374,
16373,
16372,
16371,
16370,
16369,
16368,
16367,
16366,
16365,
16364,
16363,
16378,
16379,
16380,
16389,
16395,
16394,
16393,
16392,
16391,
16390,
16388,
16381,
16387,
16386,
16385,
16384,
16383,
16382,
16433,
16434,
16435,
16436,
16487,
16486,
16485,
16484,
16483,
16482,
16481,
16480,
16479,
16478,
16477,
16476,
16475,
16474,
16473,
16488,
16489,
16490,
16499,
16505,
16504,
16503,
16502,
16501,
16500,
16498,
16491,
16497,
16496,
16495,
16494,
16493,
16492,
16472,
16471,
16470,
16444,
16450,
16449,
16448,
16447,
16446,
16445,
16443,
16452,
16442,
16441,
16440,
16439,
16438,
16437,
16451,
16453,
16469,
16462,
16468,
16467,
16466,
16465,
16464,
16463,
16461,
16454,
16460,
16459,
16458,
16457,
16456,
16455,
16362,
16361,
16360,
16287,
16267,
16266,
16265,
16264,
16263,
16262,
16261,
16260,
16259,
16258,
16257,
16256,
16255,
16254,
16253,
16268,
16269,
16270,
16279,
16285,
16284,
16283,
16282,
16281,
16280,
16278,
16271,
16277,
16276,
16275,
16274,
16273,
16272,
16252,
16251,
16250,
16224,
16230,
16229,
16228,
16227,
16226,
16225,
16223,
16232,
16222,
16221,
16220,
16219,
16218,
16217,
16231,
16233,
16249,
16242,
16248,
16247,
16246,
16245,
16244,
16243,
16241,
16234,
16240,
16239,
16238,
16237,
16236,
16235,
16286,
16288,
16359,
16289,
16340,
16339,
16338,
16337,
16336,
16335,
16334,
16333,
16332,
16331,
16330,
16329,
16328,
16327,
16326,
16341,
16342,
16343,
16352,
16358,
16357,
16356,
16355,
16354,
16353,
16351,
16344,
16350,
16349,
16348,
16347,
16346,
16345,
16325,
16324,
16323,
16297,
16303,
16302,
16301,
16300,
16299,
16298,
16296,
16305,
16295,
16294,
16293,
16292,
16291,
16290,
16304,
16306,
16322,
16315,
16321,
16320,
16319,
16318,
16317,
16316,
16314,
16307,
16313,
16312,
16311,
16310,
16309,
16308,
14144,
13943,
14142,
12254,
12262,
12261,
12260,
12259,
12258,
12257,
12256,
12255,
12253,
12264,
12252,
12251,
12250,
12249,
12248,
12247,
12246,
12245,
12263,
12265,
12243,
12276,
12284,
12283,
12282,
12281,
12280,
12279,
12278,
12277,
12275,
12266,
12274,
12273,
12272,
12271,
12270,
12269,
12268,
12267,
12244,
12242,
12286,
12210,
12218,
12217,
12216,
12215,
12214,
12213,
12212,
12211,
12209,
12220,
12208,
12207,
12206,
12205,
12204,
12203,
12202,
12201,
12219,
12221,
12241,
12232,
12240,
12239,
12238,
12237,
12236,
12235,
12234,
12233,
12231,
12222,
12230,
12229,
12228,
12227,
12226,
12225,
12224,
12223,
12285,
12287,
12374,
12342,
12350,
12349,
12348,
12347,
12346,
12345,
12344,
12343,
12341,
12352,
12340,
12339,
12338,
12337,
12336,
12335,
12334,
12333,
12351,
12353,
12331,
12364,
12372,
12371,
12370,
12369,
12368,
12367,
12366,
12365,
12363,
12354,
12362,
12361,
12360,
12359,
12358,
12357,
12356,
12355,
12332,
12330,
12288,
12298,
12306,
12305,
12304,
12303,
12302,
12301,
12300,
12299,
12297,
12308,
12296,
12295,
12294,
12293,
12292,
12291,
12290,
12289,
12307,
12309,
12329,
12320,
12328,
12327,
12326,
12325,
12324,
12323,
12322,
12321,
12319,
12310,
12318,
12317,
12316,
12315,
12314,
12313,
12312,
12311,
12200,
12199,
12198,
12079,
12087,
12086,
12085,
12084,
12083,
12082,
12081,
12080,
12078,
12089,
12077,
12076,
12075,
12074,
12073,
12072,
12071,
12070,
12088,
12090,
12068,
12101,
12109,
12108,
12107,
12106,
12105,
12104,
12103,
12102,
12100,
12091,
12099,
12098,
12097,
12096,
12095,
12094,
12093,
12092,
12069,
12067,
12197,
12035,
12043,
12042,
12041,
12040,
12039,
12038,
12037,
12036,
12034,
12045,
12033,
12032,
12031,
12030,
12029,
12028,
12027,
12026,
12044,
12046,
12066,
12057,
12065,
12064,
12063,
12062,
12061,
12060,
12059,
12058,
12056,
12047,
12055,
12054,
12053,
12052,
12051,
12050,
12049,
12048,
12110,
12111,
12112,
12166,
12174,
12173,
12172,
12171,
12170,
12169,
12168,
12167,
12165,
12176,
12164,
12163,
12162,
12161,
12160,
12159,
12158,
12157,
12175,
12177,
12113,
12188,
12196,
12195,
12194,
12193,
12192,
12191,
12190,
12189,
12187,
12178,
12186,
12185,
12184,
12183,
12182,
12181,
12180,
12179,
12156,
12155,
12154,
12123,
12131,
12130,
12129,
12128,
12127,
12126,
12125,
12124,
12122,
12153,
12121,
12120,
12119,
12118,
12117,
12116,
12115,
12114,
12132,
12133,
12134,
12135,
12152,
12151,
12150,
12149,
12148,
12147,
12146,
12145,
12144,
12143,
12142,
12141,
12140,
12139,
12138,
12137,
12136,
12373,
12375,
14141,
12605,
12613,
12612,
12611,
12610,
12609,
12608,
12607,
12606,
12604,
12615,
12603,
12602,
12601,
12600,
12599,
12598,
12597,
12596,
12614,
12616,
12594,
12627,
12635,
12634,
12633,
12632,
12631,
12630,
12629,
12628,
12626,
12617,
12625,
12624,
12623,
12622,
12621,
12620,
12619,
12618,
12595,
12593,
12637,
12561,
12569,
12568,
12567,
12566,
12565,
12564,
12563,
12562,
12560,
12571,
12559,
12558,
12557,
12556,
12555,
12554,
12553,
12552,
12570,
12572,
12592,
12583,
12591,
12590,
12589,
12588,
12587,
12586,
12585,
12584,
12582,
12573,
12581,
12580,
12579,
12578,
12577,
12576,
12575,
12574,
12636,
12638,
12376,
12693,
12701,
12700,
12699,
12698,
12697,
12696,
12695,
12694,
12692,
12703,
12691,
12690,
12689,
12688,
12687,
12686,
12685,
12684,
12702,
12704,
12682,
12715,
12723,
12722,
12721,
12720,
12719,
12718,
12717,
12716,
12714,
12705,
12713,
12712,
12711,
12710,
12709,
12708,
12707,
12706,
12683,
12681,
12639,
12649,
12657,
12656,
12655,
12654,
12653,
12652,
12651,
12650,
12648,
12659,
12647,
12646,
12645,
12644,
12643,
12642,
12641,
12640,
12658,
12660,
12680,
12671,
12679,
12678,
12677,
12676,
12675,
12674,
12673,
12672,
12670,
12661,
12669,
12668,
12667,
12666,
12665,
12664,
12663,
12662,
12551,
12550,
12549,
12430,
12438,
12437,
12436,
12435,
12434,
12433,
12432,
12431,
12429,
12440,
12428,
12427,
12426,
12425,
12424,
12423,
12422,
12421,
12439,
12441,
12419,
12452,
12460,
12459,
12458,
12457,
12456,
12455,
12454,
12453,
12451,
12442,
12450,
12449,
12448,
12447,
12446,
12445,
12444,
12443,
12420,
12418,
12548,
12386,
12394,
12393,
12392,
12391,
12390,
12389,
12388,
12387,
12385,
12396,
12384,
12383,
12382,
12381,
12380,
12379,
12378,
12377,
12395,
12397,
12417,
12408,
12416,
12415,
12414,
12413,
12412,
12411,
12410,
12409,
12407,
12398,
12406,
12405,
12404,
12403,
12402,
12401,
12400,
12399,
12461,
12462,
12463,
12517,
12525,
12524,
12523,
12522,
12521,
12520,
12519,
12518,
12516,
12527,
12515,
12514,
12513,
12512,
12511,
12510,
12509,
12508,
12526,
12528,
12464,
12539,
12547,
12546,
12545,
12544,
12543,
12542,
12541,
12540,
12538,
12529,
12537,
12536,
12535,
12534,
12533,
12532,
12531,
12530,
12507,
12506,
12505,
12474,
12482,
12481,
12480,
12479,
12478,
12477,
12476,
12475,
12473,
12504,
12472,
12471,
12470,
12469,
12468,
12467,
12466,
12465,
12483,
12484,
12485,
12486,
12503,
12502,
12501,
12500,
12499,
12498,
12497,
12496,
12495,
12494,
12493,
12492,
12491,
12490,
12489,
12488,
12487,
12025,
12024,
12023,
11553,
11561,
11560,
11559,
11558,
11557,
11556,
11555,
11554,
11552,
11563,
11551,
11550,
11549,
11548,
11547,
11546,
11545,
11544,
11562,
11564,
11542,
11575,
11583,
11582,
11581,
11580,
11579,
11578,
11577,
11576,
11574,
11565,
11573,
11572,
11571,
11570,
11569,
11568,
11567,
11566,
11543,
11541,
11585,
11509,
11517,
11516,
11515,
11514,
11513,
11512,
11511,
11510,
11508,
11519,
11507,
11506,
11505,
11504,
11503,
11502,
11501,
11500,
11518,
11520,
11540,
11531,
11539,
11538,
11537,
11536,
11535,
11534,
11533,
11532,
11530,
11521,
11529,
11528,
11527,
11526,
11525,
11524,
11523,
11522,
11584,
11586,
12022,
11641,
11649,
11648,
11647,
11646,
11645,
11644,
11643,
11642,
11640,
11651,
11639,
11638,
11637,
11636,
11635,
11634,
11633,
11632,
11650,
11652,
11630,
11663,
11671,
11670,
11669,
11668,
11667,
11666,
11665,
11664,
11662,
11653,
11661,
11660,
11659,
11658,
11657,
11656,
11655,
11654,
11631,
11629,
11587,
11597,
11605,
11604,
11603,
11602,
11601,
11600,
11599,
11598,
11596,
11607,
11595,
11594,
11593,
11592,
11591,
11590,
11589,
11588,
11606,
11608,
11628,
11619,
11627,
11626,
11625,
11624,
11623,
11622,
11621,
11620,
11618,
11609,
11617,
11616,
11615,
11614,
11613,
11612,
11611,
11610,
11499,
11498,
11497,
11378,
11386,
11385,
11384,
11383,
11382,
11381,
11380,
11379,
11377,
11388,
11376,
11375,
11374,
11373,
11372,
11371,
11370,
11369,
11387,
11389,
11367,
11400,
11408,
11407,
11406,
11405,
11404,
11403,
11402,
11401,
11399,
11390,
11398,
11397,
11396,
11395,
11394,
11393,
11392,
11391,
11368,
11366,
11496,
11334,
11342,
11341,
11340,
11339,
11338,
11337,
11336,
11335,
11333,
11344,
11332,
11331,
11330,
11329,
11328,
11327,
11326,
11325,
11343,
11345,
11365,
11356,
11364,
11363,
11362,
11361,
11360,
11359,
11358,
11357,
11355,
11346,
11354,
11353,
11352,
11351,
11350,
11349,
11348,
11347,
11409,
11410,
11411,
11465,
11473,
11472,
11471,
11470,
11469,
11468,
11467,
11466,
11464,
11475,
11463,
11462,
11461,
11460,
11459,
11458,
11457,
11456,
11474,
11476,
11412,
11487,
11495,
11494,
11493,
11492,
11491,
11490,
11489,
11488,
11486,
11477,
11485,
11484,
11483,
11482,
11481,
11480,
11479,
11478,
11455,
11454,
11453,
11422,
11430,
11429,
11428,
11427,
11426,
11425,
11424,
11423,
11421,
11452,
11420,
11419,
11418,
11417,
11416,
11415,
11414,
11413,
11431,
11432,
11433,
11434,
11451,
11450,
11449,
11448,
11447,
11446,
11445,
11444,
11443,
11442,
11441,
11440,
11439,
11438,
11437,
11436,
11435,
11672,
11673,
11674,
11904,
11912,
11911,
11910,
11909,
11908,
11907,
11906,
11905,
11903,
11914,
11902,
11901,
11900,
11899,
11898,
11897,
11896,
11895,
11913,
11915,
11893,
11926,
11934,
11933,
11932,
11931,
11930,
11929,
11928,
11927,
11925,
11916,
11924,
11923,
11922,
11921,
11920,
11919,
11918,
11917,
11894,
11892,
11849,
11860,
11868,
11867,
11866,
11865,
11864,
11863,
11862,
11861,
11859,
11870,
11858,
11857,
11856,
11855,
11854,
11853,
11852,
11851,
11869,
11871,
11891,
11882,
11890,
11889,
11888,
11887,
11886,
11885,
11884,
11883,
11881,
11872,
11880,
11879,
11878,
11877,
11876,
11875,
11874,
11873,
11935,
11936,
11937,
11991,
11999,
11998,
11997,
11996,
11995,
11994,
11993,
11992,
11990,
12001,
11989,
11988,
11987,
11986,
11985,
11984,
11983,
11982,
12000,
12002,
11938,
12013,
12021,
12020,
12019,
12018,
12017,
12016,
12015,
12014,
12012,
12003,
12011,
12010,
12009,
12008,
12007,
12006,
12005,
12004,
11981,
11980,
11979,
11948,
11956,
11955,
11954,
11953,
11952,
11951,
11950,
11949,
11947,
11978,
11946,
11945,
11944,
11943,
11942,
11941,
11940,
11939,
11957,
11958,
11959,
11960,
11977,
11976,
11975,
11974,
11973,
11972,
11971,
11970,
11969,
11968,
11967,
11966,
11965,
11964,
11963,
11962,
11961,
11850,
11848,
11675,
11729,
11737,
11736,
11735,
11734,
11733,
11732,
11731,
11730,
11728,
11739,
11727,
11726,
11725,
11724,
11723,
11722,
11721,
11720,
11738,
11740,
11718,
11751,
11759,
11758,
11757,
11756,
11755,
11754,
11753,
11752,
11750,
11741,
11749,
11748,
11747,
11746,
11745,
11744,
11743,
11742,
11719,
11717,
11847,
11685,
11693,
11692,
11691,
11690,
11689,
11688,
11687,
11686,
11684,
11695,
11683,
11682,
11681,
11680,
11679,
11678,
11677,
11676,
11694,
11696,
11716,
11707,
11715,
11714,
11713,
11712,
11711,
11710,
11709,
11708,
11706,
11697,
11705,
11704,
11703,
11702,
11701,
11700,
11699,
11698,
11760,
11761,
11762,
11816,
11824,
11823,
11822,
11821,
11820,
11819,
11818,
11817,
11815,
11826,
11814,
11813,
11812,
11811,
11810,
11809,
11808,
11807,
11825,
11827,
11763,
11838,
11846,
11845,
11844,
11843,
11842,
11841,
11840,
11839,
11837,
11828,
11836,
11835,
11834,
11833,
11832,
11831,
11830,
11829,
11806,
11805,
11804,
11773,
11781,
11780,
11779,
11778,
11777,
11776,
11775,
11774,
11772,
11803,
11771,
11770,
11769,
11768,
11767,
11766,
11765,
11764,
11782,
11783,
11784,
11785,
11802,
11801,
11800,
11799,
11798,
11797,
11796,
11795,
11794,
11793,
11792,
11791,
11790,
11789,
11788,
11787,
11786,
12724,
12725,
12726,
13657,
13665,
13664,
13663,
13662,
13661,
13660,
13659,
13658,
13656,
13667,
13655,
13654,
13653,
13652,
13651,
13650,
13649,
13648,
13666,
13668,
13646,
13679,
13687,
13686,
13685,
13684,
13683,
13682,
13681,
13680,
13678,
13669,
13677,
13676,
13675,
13674,
13673,
13672,
13671,
13670,
13647,
13645,
13689,
13613,
13621,
13620,
13619,
13618,
13617,
13616,
13615,
13614,
13612,
13623,
13611,
13610,
13609,
13608,
13607,
13606,
13605,
13604,
13622,
13624,
13644,
13635,
13643,
13642,
13641,
13640,
13639,
13638,
13637,
13636,
13634,
13625,
13633,
13632,
13631,
13630,
13629,
13628,
13627,
13626,
13688,
13690,
13427,
13745,
13753,
13752,
13751,
13750,
13749,
13748,
13747,
13746,
13744,
13755,
13743,
13742,
13741,
13740,
13739,
13738,
13737,
13736,
13754,
13756,
13734,
13767,
13775,
13774,
13773,
13772,
13771,
13770,
13769,
13768,
13766,
13757,
13765,
13764,
13763,
13762,
13761,
13760,
13759,
13758,
13735,
13733,
13691,
13701,
13709,
13708,
13707,
13706,
13705,
13704,
13703,
13702,
13700,
13711,
13699,
13698,
13697,
13696,
13695,
13694,
13693,
13692,
13710,
13712,
13732,
13723,
13731,
13730,
13729,
13728,
13727,
13726,
13725,
13724,
13722,
13713,
13721,
13720,
13719,
13718,
13717,
13716,
13715,
13714,
13603,
13602,
13601,
13482,
13490,
13489,
13488,
13487,
13486,
13485,
13484,
13483,
13481,
13492,
13480,
13479,
13478,
13477,
13476,
13475,
13474,
13473,
13491,
13493,
13471,
13504,
13512,
13511,
13510,
13509,
13508,
13507,
13506,
13505,
13503,
13494,
13502,
13501,
13500,
13499,
13498,
13497,
13496,
13495,
13472,
13470,
13600,
13438,
13446,
13445,
13444,
13443,
13442,
13441,
13440,
13439,
13437,
13448,
13436,
13435,
13434,
13433,
13432,
13431,
13430,
13429,
13447,
13449,
13469,
13460,
13468,
13467,
13466,
13465,
13464,
13463,
13462,
13461,
13459,
13450,
13458,
13457,
13456,
13455,
13454,
13453,
13452,
13451,
13513,
13514,
13515,
13569,
13577,
13576,
13575,
13574,
13573,
13572,
13571,
13570,
13568,
13579,
13567,
13566,
13565,
13564,
13563,
13562,
13561,
13560,
13578,
13580,
13516,
13591,
13599,
13598,
13597,
13596,
13595,
13594,
13593,
13592,
13590,
13581,
13589,
13588,
13587,
13586,
13585,
13584,
13583,
13582,
13559,
13558,
13557,
13526,
13534,
13533,
13532,
13531,
13530,
13529,
13528,
13527,
13525,
13556,
13524,
13523,
13522,
13521,
13520,
13519,
13518,
13517,
13535,
13536,
13537,
13538,
13555,
13554,
13553,
13552,
13551,
13550,
13549,
13548,
13547,
13546,
13545,
13544,
13543,
13542,
13541,
13540,
13539,
13776,
13777,
13778,
14012,
14020,
14019,
14018,
14017,
14016,
14015,
14014,
14013,
14011,
14022,
14010,
14009,
14008,
14007,
14006,
14005,
14004,
14003,
14021,
14023,
14001,
14035,
14043,
14042,
14041,
14040,
14039,
14038,
14037,
14036,
14034,
14024,
14033,
14032,
14031,
14029,
14028,
14027,
14026,
14025,
14002,
14000,
13953,
13964,
13974,
13973,
13972,
13971,
13969,
13968,
13966,
13965,
13963,
13976,
13962,
13961,
13960,
13959,
13958,
13957,
13956,
13955,
13975,
13977,
13998,
13989,
13997,
13996,
13995,
13994,
13993,
13992,
13991,
13990,
13988,
13979,
13987,
13986,
13985,
13984,
13983,
13982,
13981,
13980,
14044,
14045,
14046,
14106,
14115,
14113,
14112,
14111,
14110,
14109,
14108,
14107,
14105,
14117,
14104,
14103,
14102,
14101,
14100,
14099,
14095,
14094,
14116,
14118,
14047,
14132,
14140,
14139,
14138,
14137,
14136,
14135,
14134,
14133,
14130,
14119,
14129,
14128,
14127,
14126,
14125,
14122,
14121,
14120,
14091,
14090,
14089,
14057,
14065,
14064,
14063,
14062,
14061,
14060,
14059,
14058,
14056,
14087,
14055,
14054,
14053,
14052,
14051,
14050,
14049,
14048,
14066,
14067,
14068,
14069,
14086,
14085,
14084,
14083,
14082,
14081,
14080,
14079,
14078,
14077,
14076,
14075,
14074,
14073,
14072,
14071,
14070,
13954,
13952,
13779,
13833,
13841,
13840,
13839,
13838,
13837,
13836,
13835,
13834,
13832,
13843,
13831,
13830,
13829,
13828,
13827,
13826,
13825,
13824,
13842,
13844,
13822,
13855,
13863,
13862,
13861,
13860,
13859,
13858,
13857,
13856,
13854,
13845,
13853,
13852,
13851,
13850,
13849,
13848,
13847,
13846,
13823,
13821,
13951,
13789,
13797,
13796,
13795,
13794,
13793,
13792,
13791,
13790,
13788,
13799,
13787,
13786,
13785,
13784,
13783,
13782,
13781,
13780,
13798,
13800,
13820,
13811,
13819,
13818,
13817,
13816,
13815,
13814,
13813,
13812,
13810,
13801,
13809,
13808,
13807,
13806,
13805,
13804,
13803,
13802,
13864,
13865,
13866,
13920,
13928,
13927,
13926,
13925,
13924,
13923,
13922,
13921,
13919,
13930,
13918,
13917,
13916,
13915,
13914,
13913,
13912,
13911,
13929,
13931,
13867,
13942,
13950,
13949,
13948,
13947,
13946,
13945,
13944,
17101,
13941,
13932,
13940,
13939,
13938,
13937,
13936,
13935,
13934,
13933,
13910,
13909,
13908,
13877,
13885,
13884,
13883,
13882,
13881,
13880,
13879,
13878,
13876,
13907,
13875,
13874,
13873,
13872,
13871,
13870,
13869,
13868,
13886,
13887,
13888,
13889,
13906,
13905,
13904,
13903,
13902,
13901,
13900,
13899,
13898,
13897,
13896,
13895,
13894,
13893,
13892,
13891,
13890,
13428,
13426,
12727,
12956,
12964,
12963,
12962,
12961,
12960,
12959,
12958,
12957,
12955,
12966,
12954,
12953,
12952,
12951,
12950,
12949,
12948,
12947,
12965,
12967,
12945,
12978,
12986,
12985,
12984,
12983,
12982,
12981,
12980,
12979,
12977,
12968,
12976,
12975,
12974,
12973,
12972,
12971,
12970,
12969,
12946,
12944,
12988,
12912,
12920,
12919,
12918,
12917,
12916,
12915,
12914,
12913,
12911,
12922,
12910,
12909,
12908,
12907,
12906,
12905,
12904,
12903,
12921,
12923,
12943,
12934,
12942,
12941,
12940,
12939,
12938,
12937,
12936,
12935,
12933,
12924,
12932,
12931,
12930,
12929,
12928,
12927,
12926,
12925,
12987,
12989,
13425,
13044,
13052,
13051,
13050,
13049,
13048,
13047,
13046,
13045,
13043,
13054,
13042,
13041,
13040,
13039,
13038,
13037,
13036,
13035,
13053,
13055,
13033,
13066,
13074,
13073,
13072,
13071,
13070,
13069,
13068,
13067,
13065,
13056,
13064,
13063,
13062,
13061,
13060,
13059,
13058,
13057,
13034,
13032,
12990,
13000,
13008,
13007,
13006,
13005,
13004,
13003,
13002,
13001,
12999,
13010,
12998,
12997,
12996,
12995,
12994,
12993,
12992,
12991,
13009,
13011,
13031,
13022,
13030,
13029,
13028,
13027,
13026,
13025,
13024,
13023,
13021,
13012,
13020,
13019,
13018,
13017,
13016,
13015,
13014,
13013,
12902,
12901,
12900,
12781,
12789,
12788,
12787,
12786,
12785,
12784,
12783,
12782,
12780,
12791,
12779,
12778,
12777,
12776,
12775,
12774,
12773,
12772,
12790,
12792,
12770,
12803,
12811,
12810,
12809,
12808,
12807,
12806,
12805,
12804,
12802,
12793,
12801,
12800,
12799,
12798,
12797,
12796,
12795,
12794,
12771,
12769,
12899,
12737,
12745,
12744,
12743,
12742,
12741,
12740,
12739,
12738,
12736,
12747,
12735,
12734,
12733,
12732,
12731,
12730,
12729,
12728,
12746,
12748,
12768,
12759,
12767,
12766,
12765,
12764,
12763,
12762,
12761,
12760,
12758,
12749,
12757,
12756,
12755,
12754,
12753,
12752,
12751,
12750,
12812,
12813,
12814,
12868,
12876,
12875,
12874,
12873,
12872,
12871,
12870,
12869,
12867,
12878,
12866,
12865,
12864,
12863,
12862,
12861,
12860,
12859,
12877,
12879,
12815,
12890,
12898,
12897,
12896,
12895,
12894,
12893,
12892,
12891,
12889,
12880,
12888,
12887,
12886,
12885,
12884,
12883,
12882,
12881,
12858,
12857,
12856,
12825,
12833,
12832,
12831,
12830,
12829,
12828,
12827,
12826,
12824,
12855,
12823,
12822,
12821,
12820,
12819,
12818,
12817,
12816,
12834,
12835,
12836,
12837,
12854,
12853,
12852,
12851,
12850,
12849,
12848,
12847,
12846,
12845,
12844,
12843,
12842,
12841,
12840,
12839,
12838,
13075,
13076,
13077,
13307,
13315,
13314,
13313,
13312,
13311,
13310,
13309,
13308,
13306,
13317,
13305,
13304,
13303,
13302,
13301,
13300,
13299,
13298,
13316,
13318,
13296,
13329,
13337,
13336,
13335,
13334,
13333,
13332,
13331,
13330,
13328,
13319,
13327,
13326,
13325,
13324,
13323,
13322,
13321,
13320,
13297,
13295,
13252,
13263,
13271,
13270,
13269,
13268,
13267,
13266,
13265,
13264,
13262,
13273,
13261,
13260,
13259,
13258,
13257,
13256,
13255,
13254,
13272,
13274,
13294,
13285,
13293,
13292,
13291,
13290,
13289,
13288,
13287,
13286,
13284,
13275,
13283,
13282,
13281,
13280,
13279,
13278,
13277,
13276,
13338,
13339,
13340,
13394,
13402,
13401,
13400,
13399,
13398,
13397,
13396,
13395,
13393,
13404,
13392,
13391,
13390,
13389,
13388,
13387,
13386,
13385,
13403,
13405,
13341,
13416,
13424,
13423,
13422,
13421,
13420,
13419,
13418,
13417,
13415,
13406,
13414,
13413,
13412,
13411,
13410,
13409,
13408,
13407,
13384,
13383,
13382,
13351,
13359,
13358,
13357,
13356,
13355,
13354,
13353,
13352,
13350,
13381,
13349,
13348,
13347,
13346,
13345,
13344,
13343,
13342,
13360,
13361,
13362,
13363,
13380,
13379,
13378,
13377,
13376,
13375,
13374,
13373,
13372,
13371,
13370,
13369,
13368,
13367,
13366,
13365,
13364,
13253,
13251,
13078,
13132,
13140,
13139,
13138,
13137,
13136,
13135,
13134,
13133,
13131,
13142,
13130,
13129,
13128,
13127,
13126,
13125,
13124,
13123,
13141,
13143,
13121,
13154,
13162,
13161,
13160,
13159,
13158,
13157,
13156,
13155,
13153,
13144,
13152,
13151,
13150,
13149,
13148,
13147,
13146,
13145,
13122,
13120,
13250,
13088,
13096,
13095,
13094,
13093,
13092,
13091,
13090,
13089,
13087,
13098,
13086,
13085,
13084,
13083,
13082,
13081,
13080,
13079,
13097,
13099,
13119,
13110,
13118,
13117,
13116,
13115,
13114,
13113,
13112,
13111,
13109,
13100,
13108,
13107,
13106,
13105,
13104,
13103,
13102,
13101,
13163,
13164,
13165,
13219,
13227,
13226,
13225,
13224,
13223,
13222,
13221,
13220,
13218,
13229,
13217,
13216,
13215,
13214,
13213,
13212,
13211,
13210,
13228,
13230,
13166,
13241,
13249,
13248,
13247,
13246,
13245,
13244,
13243,
13242,
13240,
13231,
13239,
13238,
13237,
13236,
13235,
13234,
13233,
13232,
13209,
13208,
13207,
13176,
13184,
13183,
13182,
13181,
13180,
13179,
13178,
13177,
13175,
13206,
13174,
13173,
13172,
13171,
13170,
13169,
13168,
13167,
13185,
13186,
13187,
13188,
13205,
13204,
13203,
13202,
13201,
13200,
13199,
13198,
13197,
13196,
13195,
13194,
13193,
13192,
13191,
13190,
13189,
17100,
17613,
17102,
21385,
21392,
21391,
21390,
21389,
21388,
21387,
21386,
21384,
21394,
21383,
21382,
21381,
21380,
21379,
21378,
21377,
21393,
21395,
21335,
21405,
21412,
21411,
21410,
21409,
21408,
21407,
21406,
21404,
21396,
21403,
21402,
21401,
21400,
21399,
21398,
21397,
21376,
21375,
21374,
21345,
21353,
21352,
21351,
21350,
21349,
21347,
21346,
21344,
21373,
21343,
21342,
21341,
21340,
21339,
21338,
21337,
21354,
21355,
21356,
21357,
21372,
21371,
21370,
21369,
21368,
21367,
21366,
21365,
21364,
21363,
21362,
21361,
21360,
21359,
21358,
21413,
21414,
21415,
21466,
21473,
21472,
21471,
21470,
21469,
21468,
21467,
21465,
21456,
21464,
21463,
21462,
21461,
21460,
21459,
21458,
21474,
21475,
21476,
21477,
21492,
21491,
21490,
21489,
21488,
21487,
21486,
21485,
21484,
21483,
21482,
21481,
21480,
21479,
21478,
21457,
21455,
21416,
21425,
21432,
21431,
21430,
21429,
21428,
21427,
21426,
21424,
21454,
21423,
21422,
21421,
21420,
21419,
21418,
21417,
21433,
21434,
21435,
21436,
21453,
21452,
21451,
21450,
21449,
21448,
21447,
21446,
21445,
21444,
21441,
21440,
21439,
21438,
21437,
21336,
21334,
21174,
21223,
21230,
21229,
21228,
21227,
21226,
21225,
21224,
21222,
21232,
21221,
21220,
21219,
21218,
21217,
21216,
21215,
21231,
21233,
21333,
21243,
21250,
21249,
21248,
21247,
21246,
21245,
21244,
21242,
21234,
21241,
21240,
21239,
21238,
21237,
21236,
21235,
21214,
21213,
21212,
21184,
21191,
21190,
21189,
21188,
21187,
21186,
21185,
21183,
21211,
21182,
21181,
21180,
21179,
21178,
21177,
21176,
21192,
21193,
21194,
21195,
21210,
21209,
21208,
21207,
21206,
21205,
21204,
21203,
21202,
21201,
21200,
21199,
21198,
21197,
21196,
21251,
21252,
21253,
21304,
21311,
21310,
21309,
21308,
21307,
21306,
21305,
21303,
21294,
21302,
21301,
21300,
21299,
21298,
21297,
21296,
21312,
21313,
21314,
21315,
21332,
21331,
21330,
21329,
21328,
21327,
21326,
21325,
21322,
21321,
21320,
21319,
21318,
21317,
21316,
21295,
21293,
21254,
21263,
21270,
21269,
21268,
21267,
21266,
21265,
21264,
21262,
21292,
21261,
21260,
21259,
21258,
21257,
21256,
21255,
21271,
21272,
21273,
21274,
21291,
21290,
21289,
21288,
21287,
21286,
21285,
21284,
21283,
21282,
21281,
21280,
21279,
21276,
21275,
21493,
21494,
21495,
21700,
21707,
21706,
21705,
21704,
21703,
